ENSEMBL,CS02iCTR.1,CS02iCTR.2,CS02iCTR.3,WP3iCTR.1,WP3iCTR.2,WP3iCTR.3,CS00iCTR.1,CS00iCTR.2,CS00iCTR.3,CS190PD.1,CS190PD.2,CS190PD.3,CS194PD.1,CS194PD.2,CS194PD.3,CS200PD.1,CS200PD.2,CS200PD.3
ENSG00000129696,6.71,6.52,4.81,5.9,6.12,5.53,6.27,7.91,6.77,5.47,4.34,5.99,7.34,5.94,6.12,5.75,5.7,5.43
ENSG00000129744,0,0,0,0,0,0,0.07,0.15,0,0,0,0,0,0,0,0,0,0
ENSG00000129749,0.28,0.09,0.49,0.57,0.57,0.56,0.13,1.15,0.64,0.34,0.41,0.37,0.3,0.2,0.08,0.8,0.82,0.42
ENSG00000129757,68.25,73.88,65.34,71.58,72.74,77.07,108.17,109.24,77.56,43.13,40.53,38.92,94.29,91.92,85.51,56.78,49.87,61.05
ENSG00000129810,2.78,4.16,2.73,2.1,2.65,2.5,8.37,7.89,4.88,0.44,1.22,0.65,3.53,3.61,4.22,2.7,2.53,1.79
ENSG00000129816,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129824,184.25,190.58,199.93,146.72,172.89,158.13,79.23,85.22,72.65,0.63,0,0.1,190.98,195.58,184.9,183.8,163.73,163.98
ENSG00000129845,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129873,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129910,0.28,0.38,0.11,0.3,0.24,0.14,0.27,0.17,0.25,0.03,0,0.08,0.15,0.15,0.07,0.11,0.28,0.11
ENSG00000129911,9.21,7.69,6.2,7.66,8.87,9.24,12.12,9.54,10.63,5.51,5.05,7.42,8.29,9.57,7.44,8.11,5.97,8.16
ENSG00000129925,102.16,90.09,86.19,98.06,98.03,98.02,85.37,68.76,80.08,60.61,49.85,67.52,70.34,75.45,64.83,76.34,84.75,76.58
ENSG00000129932,7.16,8.09,7.09,8.63,8.08,9.93,12.14,8.77,7.01,8.17,11.04,10.33,10.27,9.32,8.81,7.52,5.34,6.32
ENSG00000129933,50.41,44.58,39.93,53.35,51.82,53.19,45.82,51.31,45.91,43.73,36.88,41.47,45.88,42.93,46.01,46.26,45.36,47.96
ENSG00000129946,107.14,103.14,81.12,111.01,123.19,120.6,125.7,117.57,149.59,167.95,156.27,178.93,166.99,151.29,139.24,121.33,114.72,105.82
ENSG00000129951,112.41,114.61,90.78,133.63,135.05,144.13,120.12,126.03,110.76,131.79,129.73,151.07,128.84,127.43,125.67,129.25,117.99,128.73
ENSG00000129965,0.2,0.2,0,0.2,0,0.53,0,0,0.28,0,0,0,0,0,0,0,0.13,0
ENSG00000129968,30.5,29.83,26.2,29.97,34.31,35.04,33.18,35.01,30.58,33.82,32.36,31.53,31.23,31.72,29.56,33.7,26.4,28.97
ENSG00000129988,0,0,0,0,0.04,0,0,0.05,0,0,0,0,0.04,0,0,0,0,0
ENSG00000129990,32.46,37.12,33.68,52.11,50.27,50.03,56.36,61.36,59.89,74.47,77.5,94.12,52.63,53.77,51.64,82.44,81.95,87.52
ENSG00000129991,27.93,36.12,28.36,37.77,32.9,34.49,44.71,53.48,41.25,16.67,12.62,14.31,41.86,44.38,42.42,28.65,26.35,30.07
ENSG00000129993,23.17,22.91,20.19,22.97,25.86,26.24,25.76,25.71,28.89,28.5,26.01,31.25,29.01,26.7,27.53,28.14,24.02,25.94
ENSG00000130005,14.24,12.18,11.46,13.63,10.74,14.87,12.31,10.9,11.83,13.49,13.98,18.12,13.56,11.64,8.65,16.36,15.3,14.35
ENSG00000130021,12.48,11.64,13.16,12.78,14.21,13.88,15.81,11.08,12.86,10.37,11.74,11.09,12.06,12.74,12.73,13.3,12.45,14.38
ENSG00000130023,16.61,20.75,20.22,19.84,18.47,19.92,12.17,13.92,14.6,8.89,9.33,10.93,15.62,15.77,18.7,14.68,13.85,18.18
ENSG00000130024,50.5,50.26,54.56,54.8,55.73,60.7,49.94,53.13,44.5,27.11,29.37,25.72,51.27,51.02,52.58,45.02,37.01,47.57
ENSG00000130032,47.82,45.58,43.09,55.91,57.2,49.05,56.05,50.54,43.44,51.56,53.14,52.94,42.82,42.76,42.55,61.29,66.8,54.96
ENSG00000130035,11.32,10.47,10.32,13.09,14.1,12.33,15.07,13.48,10.92,18.32,17.5,17.94,14.79,14.1,14.01,11.28,13.57,12.25
ENSG00000130037,1.81,2.42,2.67,3.82,3.12,3.59,2.71,2.23,2.26,2.1,2.19,2.4,3.8,3.4,3.2,3.83,3.54,4.23
ENSG00000130038,0.54,0.34,0.16,0.15,0.53,0.26,0.39,0.4,0.6,0.17,0.29,0.12,0.31,0.03,0.21,0.1,0.38,0.22
ENSG00000130045,0.42,1.29,0.71,0.77,0.94,0.8,0.67,0.4,0.44,1.14,1.06,1.22,0.9,0.48,0.58,1.32,1.23,1
ENSG00000130052,0.71,0.76,0.45,0.56,0.73,0.76,0.58,0.74,0.76,0.47,0.75,0.37,1.2,0.87,0.97,0.72,0.22,0.83
ENSG00000130054,12.49,11.89,9.85,10.26,10.9,10.56,9.36,9.19,10.13,30.93,27.12,30.1,13.82,12.12,12.35,15.26,15.63,15.16
ENSG00000130055,21.31,19.2,16.39,15.65,16.61,19.21,9.33,9.26,15.26,3.98,4.2,5.25,8.53,8.27,7.64,22.34,24.33,23.25
ENSG00000130066,46.01,55.32,57.05,58.53,55.95,51.58,48.92,53.75,44.12,53.44,56.83,55.46,62.39,60.09,61.68,53.53,60.31,58.96
ENSG00000130119,5.03,4.36,4.1,3.79,3.43,3.33,4.44,5.26,5.36,3.34,2.41,2.99,3.92,3.65,4.45,3,2.92,4.54
ENSG00000130147,28.59,25.21,25.47,26.55,23.27,28.94,42.39,40.09,40.15,22.95,21.39,19.88,30.29,25.74,28.42,23.67,22.55,26.56
ENSG00000130150,13.91,12.41,13.01,12.04,12.51,12.91,14.15,12.81,15.35,10.31,8.91,9.54,16.24,15.64,15.8,22.67,23.88,23.29
ENSG00000130158,24.08,29.18,23.82,21.98,23.91,20.19,32.39,31.16,21.17,8.01,7.16,7.3,29.75,24.17,22.71,20.47,19.41,21.49
ENSG00000130159,29.62,22.87,20.41,22.1,22.25,22.74,30.47,23.28,26.55,27.79,27,24.05,29.39,22.61,22.97,25.38,18.61,22.39
ENSG00000130164,30.65,29.71,25.57,36.51,27.2,33.08,42.97,47.16,43.93,36.44,41.08,39.25,48.63,38.52,41.27,29.92,32.27,37.44
ENSG00000130165,58.16,47.07,42.96,39.56,49.1,46.1,50.41,52.39,46.84,46.34,46.26,43.34,48.95,52.57,52.41,49.59,49.12,42.08
ENSG00000130167,0,0.35,0.08,0.44,0.18,0.08,0.14,0,0,0.12,0,0,0.13,0.1,0,0,0,0.17
ENSG00000130173,0.67,0.23,0,0.93,0.42,0.61,0.45,0.51,0.18,0.39,0.2,0.43,0.75,0.45,0.21,0.4,0.35,0.37
ENSG00000130175,326.74,308.48,320.67,316.42,317.89,324.53,326.76,329.33,304.5,245.88,236.16,224.75,312.31,288.06,303.04,266.97,258.9,287.68
ENSG00000130176,4.11,3.61,3.2,3.08,2.69,4.14,8.87,5.55,3.69,7.27,5.08,4.04,4.76,7.38,8.19,3.53,3.93,7.81
ENSG00000130177,120.46,135.99,135.09,128.59,112.35,123.93,140.18,137.87,101.94,70.86,71.25,71.25,123.72,122.07,131.36,102.87,106.65,120.88
ENSG00000130182,0.52,0.5,0.39,0.34,0.3,0.28,0.32,0.42,0.18,0.06,0.15,0.31,0.45,0.16,0.31,0.24,0.07,0.2
ENSG00000130193,3,4.14,2.2,3.82,2.87,3.16,2.49,2.31,2.76,7.49,6.1,6.9,2.63,2.7,2.03,3.99,4.02,3.37
ENSG00000130201,0.16,0.05,0.24,0.15,0,0,0.05,0,0,0.13,0.18,0,0.14,0.05,0.24,0.19,0.19,0.1
ENSG00000130202,76.74,73.64,55.47,73.23,74.42,67.57,69.96,69.52,56.72,51.64,42.71,57.04,74.32,63.12,74.04,68.33,53.96,61.27
ENSG00000130203,17.54,18.49,17.51,12.39,16.05,14.28,25.38,26.19,14.11,14.01,12.44,12.04,21.14,19.52,19.37,15.92,8.28,17.55
ENSG00000130204,30.3,29.49,26.27,31.48,29.78,30.56,32.57,34.34,31.66,31.48,30.64,33.33,35.78,32.97,34.96,32.82,28.58,25.99
ENSG00000130208,4.69,4.82,4.53,3.75,5.71,3.47,5.95,4.74,5.44,4.6,7.9,4.87,7.94,3.38,5.73,1.89,2.03,2.27
ENSG00000130222,14.01,13.68,10.21,15.88,14.14,13.99,20.45,19.79,17.09,12.37,11.29,11.13,19.82,21.2,19.74,9,7.67,10.8
ENSG00000130224,24.22,23.78,26.65,29.28,30.17,26.16,26.53,28.12,25.36,45.15,45.83,40.86,29.05,31.11,28.49,25.58,25.54,25.54
ENSG00000130226,49.55,51.35,50,61.8,57.56,61.1,0.02,0,0.02,0.1,0.18,0.11,0.23,0.07,0.03,27.51,22.45,27.52
ENSG00000130227,57.41,58.39,54.15,53.87,50.6,50.22,61.66,63.91,51.99,50.21,43.18,45.8,61.6,57.97,59.55,52.51,52.33,54.97
ENSG00000130234,0.21,0.18,0.42,0.35,0.09,0.29,0.15,0.14,0.13,0.33,0.1,0.07,0.11,0.22,0.05,0.22,0.27,0.15
ENSG00000130244,8.66,10.8,9.15,15.14,7.71,11.98,8.37,6.85,5.15,14.5,16.93,18.25,8.94,9.73,12.7,12.12,11.84,11.67
ENSG00000130254,83.32,95.32,102.53,104.41,97.32,108.36,103.17,107.98,81.75,74.24,77.7,77.7,106.78,101.11,114.09,84.36,67.88,92.27
ENSG00000130255,645.31,699.16,571.11,547.04,482.58,535.21,796.94,791.56,587.69,559.86,563.54,614.24,669.15,665.28,755.17,487.41,387.48,541.35
ENSG00000130270,2.62,2.35,1.97,2.06,2.46,2.37,5.18,3.42,2.61,3.91,2.87,3.5,2.32,2.63,1.97,2.15,2.55,2.18
ENSG00000130283,7.8,8.72,5.57,8.41,8.14,6.43,7.35,7.96,7.61,12.31,10.89,13.92,8.65,8.22,6.91,10.23,9.89,8.2
ENSG00000130287,50.7,54.8,47.96,58.44,56.02,64.98,49.87,47.24,52.82,113.6,109.33,118.49,64.9,70.34,71.34,71.07,69.67,73.29
ENSG00000130294,286.54,285.63,257.65,265.41,281.8,277.16,299.51,308.64,317.79,381.64,339.72,394.21,310.24,311.24,273.45,330.38,365.33,333.8
ENSG00000130299,22.6,24.83,15.86,19.02,21.24,21.27,20.32,24.09,17.64,27.24,25.22,31.99,29.59,24.2,30.88,21.47,15.94,24.18
ENSG00000130300,0.16,0.84,0.14,0.07,0.14,0.03,0.15,0.08,0.21,0,0.03,0,0.1,0.11,0.1,0.14,0.03,0
ENSG00000130303,1.56,1.59,1.53,0.65,1.16,0.41,0.96,0.78,0.7,0.27,0.47,1.03,0.79,1.06,0.73,0.33,0,0.58
ENSG00000130304,19.82,20.63,17.05,20.81,20.46,22.47,19.89,19.83,18.35,18.16,19.15,20.04,20.2,20.48,22.35,20.86,22.39,21.66
ENSG00000130305,25.03,23.37,20.94,26.29,26.01,23.8,29.33,28.81,26.92,21.6,20.64,23.29,26.69,26.72,25.16,21.08,21.78,18.82
ENSG00000130307,0.05,0.43,0.6,0.22,0.31,0.11,0.74,0.34,0.3,0.25,0.11,0.07,0.62,0.1,0.27,0.41,0.49,0.32
ENSG00000130309,53.64,52.25,47.39,63.98,56.89,52.38,55.28,47.32,50.68,54.06,55.44,55.35,57.81,48.14,52.38,54.33,57.83,54.04
ENSG00000130311,62.25,57.3,54.82,75.2,66.29,63.33,67.9,54.97,67.82,73.65,63.85,78.91,72.82,67.13,72.6,70.79,69.67,70.29
ENSG00000130312,37.83,31.7,34.95,34.61,31.04,37.71,40.73,39.32,42.49,49.05,46.26,52.13,39.12,37.17,37.17,42.98,38.11,36.57
ENSG00000130313,44.02,41.6,35.55,43.64,45.12,48.33,48.01,51.3,46.02,35.79,32.41,36.76,44,40.37,41.62,42.86,39.81,40.16
ENSG00000130332,57.91,59.47,45.77,60.69,59.3,63.31,59.6,74.45,50.91,60.41,60.56,64.54,74.91,59.3,75.9,49.61,44.24,58.06
ENSG00000130338,21.84,18.77,16.84,19.35,18.46,22.38,21.78,19.43,15.76,24.92,24.22,27.91,20.32,21.81,24.52,25.48,21.05,21.65
ENSG00000130340,17.97,17.73,19.59,17.49,16.23,17.35,19.59,20.35,19.24,20.46,19.07,18.8,21.2,19.42,21.36,16.94,18.02,17.79
ENSG00000130347,2.97,4.23,3.01,3.61,3.75,4.45,3.07,3.37,2.91,4.73,3.39,2.67,5.16,3.09,4.36,2.43,2.94,3.4
ENSG00000130348,7.72,8.55,7.04,6.98,7.35,7.38,8.46,8.69,6.82,6.47,6.7,7.84,7.57,6.01,7.77,8.41,5.62,6.98
ENSG00000130349,73.37,73.98,79.25,96.32,81.39,87.6,70.28,66.32,65.6,28.98,28.93,24.7,54.86,67.22,68.09,49.36,43.63,51.66
ENSG00000130363,13.38,14.33,13.86,15.16,15.27,13.95,13.86,15.57,12.79,7.46,7.33,7.88,14.4,13.84,14.86,12.61,11.28,12.87
ENSG00000130368,0.04,0,0,0,0,0,0,0.01,0,0.01,0.01,0,0,0.01,0.03,0.01,0,0.01
ENSG00000130377,0.17,0.6,0.63,0.36,0.48,0.55,0.15,0.37,0.23,0.35,0.32,0.13,0.67,0.92,0.75,0.44,0.14,0.23
ENSG00000130382,100.21,81.24,64.5,89.96,95.2,100.75,78.98,80.74,105.66,45.05,47.73,45.58,79.39,69.44,73.91,91.53,94.22,77.87
ENSG00000130383,7.68,4.53,2.38,2.79,2.79,2.96,3.27,5.38,3.56,0.79,0,1.52,4.96,4.14,5.04,1.33,0.45,1.56
ENSG00000130385,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0
ENSG00000130396,328.56,327.66,350.27,399.11,354.77,384.15,425.36,442.19,356.39,238.73,254.37,243.05,427.24,430.73,431.25,361.17,339.2,377.22
ENSG00000130402,208.55,204,177,213.27,230.97,229.49,303.45,311.32,290.14,161.58,151.08,152.64,215.44,203.63,193.92,180.88,165.43,186.5
ENSG00000130413,63.48,70.46,69.23,75.14,71.45,74.79,34.67,33.66,41.77,15.1,14.79,14.74,42.72,48.87,46.43,43.73,37.52,42.31
ENSG00000130414,74.61,77.24,88.7,86.66,122.15,84.32,84.04,74.95,92.13,109.88,102.97,94.01,93.53,101.06,79.89,97.64,105.9,68.38
ENSG00000130427,0.28,0.2,0.31,0.4,0.18,0.06,0.32,0.29,0.47,0.22,0.23,0.49,0.06,0.26,0.12,0.06,0.24,0
ENSG00000130429,9.47,11.2,10.08,12.98,14.36,12.64,10.02,10.24,12.61,11.19,12.7,14.07,11.62,8.35,11.12,12.53,12.54,12.56
ENSG00000130433,40.82,36.18,31.58,26.67,29.06,25.77,20.78,16.97,17.1,4.01,3.82,2.65,12.72,11.73,12.26,16.63,14.21,14.6
ENSG00000130449,29.88,29.8,32.15,34.33,34,33.77,37.64,38.72,38.39,36.54,39.96,38.37,37.69,41.52,38.96,34.79,35.7,35.98
ENSG00000130475,29.02,39.11,32.14,33.09,30.83,31.9,37.22,32.64,34.59,36.86,49.21,46.2,46.59,33.74,38.75,34.31,35.38,37.88
ENSG00000130477,28.94,27.12,27.26,30.47,27.19,31.25,22.08,22.8,20.82,56.11,58.11,62.4,41.3,40.25,38.37,47.09,43.67,50.05
ENSG00000130479,20.53,21.38,20.43,27.21,25.45,26.01,30.04,29.05,25.26,25.41,26.99,27.08,24.69,24.49,23.41,31.89,27.5,26.29
ENSG00000130487,0.06,0,0,0,0,0.03,0.03,0,0.02,0.02,0,0,0,0,0.08,0,0.08,0
ENSG00000130489,13.24,11.82,14.45,17.96,15.05,21.17,15.23,13.84,10.69,13.68,10.64,13.48,15.85,9.71,15.05,12.41,10.46,11.87
ENSG00000130508,153.22,168.25,154.86,207.33,182.84,185.58,214.72,204.09,171.83,148.15,131.01,148.93,194.59,176.69,180.49,159.18,149.26,171.98
ENSG00000130511,106.54,98.34,62.92,91.98,88.12,96.9,107.01,116.85,108.82,83.41,66.47,81.93,95.07,86.87,83.91,95.14,90.69,82.61
ENSG00000130513,4.67,5.4,4.21,3.92,3.67,3.94,0.74,1.19,0.75,1.38,1.37,1.09,4.42,3.68,2.61,4.18,4.03,4.84
ENSG00000130517,13.19,11.17,12.02,11.52,10.53,7.78,16.96,17,13.16,11.36,10.1,11.84,13.86,11.81,15.82,16.14,20.22,13.04
ENSG00000130518,10.3,8.7,7.67,11.64,12.86,13.08,15.39,14.38,22.64,7.14,7.41,7.81,11.7,13.86,13.14,13.65,13.85,12.66
ENSG00000130520,69.78,79.29,66.4,71.66,62.24,78.57,101.44,101.75,85.19,56.24,68.88,63.55,81.12,72.91,90.08,63.6,52.73,72.09
ENSG00000130522,95.91,93.63,89.39,81.48,86.53,87.4,129.62,126.37,109.2,77.98,72.85,82.7,124.6,105.06,117.48,103.96,84.97,91.95
ENSG00000130528,12.43,10.68,8.88,7.62,6.86,7.08,17.88,19.62,12.08,6.03,8.66,3.73,19.4,18.65,15.14,6.59,2.9,3.99
ENSG00000130529,10.01,16.26,8.87,13.67,13.18,12.1,13.31,16.91,10.86,12.64,11.33,13.47,17.36,15.52,16.3,17.21,12.28,13.59
ENSG00000130538,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0,0,0,0,0,0.09
ENSG00000130540,66.66,69.29,62.71,63.17,59.35,60.7,61.42,68.33,60.04,127.18,136.58,133.45,81.08,78.79,80.41,89.95,83.83,98.19
ENSG00000130544,3.07,2.7,3.91,3.01,3.16,3.23,2.95,3.43,3.57,3.17,3.52,3.89,3.06,3.88,3.84,3.95,3.71,3.85
ENSG00000130545,0.13,0.15,0.14,0.17,0.41,0.55,0.44,0.14,0.24,0,0.22,0.14,0,0,0.23,0.16,0.15,0.12
ENSG00000130558,187.41,185.25,167.25,198.29,185.81,192.42,185.32,188.94,195.72,291.75,288.89,301.91,221.29,223.83,225.21,277.03,287.89,279.04
ENSG00000130559,58.76,60.32,53.05,70.6,62.35,69.95,59.7,65.17,66.11,63.1,71.4,67.03,61.6,66.58,61.44,59.74,65,64.25
ENSG00000130560,34.23,28.05,37.97,32.54,37.19,34.4,24.02,29.02,23.94,35.66,36.93,40.1,32.99,32.11,37.14,32.44,37.61,33.65
ENSG00000130561,0.01,0.2,0.02,0.02,0.17,0.06,0.2,0.02,0.04,0,0.1,0,0.02,0.04,0.01,0.02,0.01,0.37
ENSG00000130584,13.58,14.73,11.97,12.67,13.35,13.44,12.68,13.58,11.71,14.37,13.4,15.47,16.53,15.68,16.4,13.1,11.94,13.27
ENSG00000130589,23.17,23.85,13.32,17.72,19.65,17.78,40.94,38.46,30.01,14.59,11.48,10.97,31.24,25.46,28.21,15.22,11.59,15.22
ENSG00000130590,26.73,23.74,23.44,26.38,31.35,29.3,21.58,21.94,25.51,45.85,39.75,51,32.54,31.76,31.06,35.8,36.75,29.48
ENSG00000130592,0.69,0.4,1.22,0.55,0.05,1.59,0.22,2.91,0.19,0.61,0,0.61,1.06,0.32,0.28,1.09,0.44,1.32
ENSG00000130595,0.56,0.13,0.61,0.13,0.12,0.49,0,0.32,0.51,0.12,0.1,0.25,0.82,0.33,0.37,0,0.12,0.13
ENSG00000130598,0.43,0.23,0.38,0.27,0.12,0.26,0.27,0.46,0.33,0.51,0.24,0.21,0,0.27,0.13,0.13,0.25,0.39
ENSG00000130635,18.46,22.54,17.4,15.94,15.55,16.94,17.28,18.2,15.46,6.11,5.84,6.77,13.22,10.16,10.33,10.84,10.97,12.93
ENSG00000130638,206.13,223.6,233.32,232.62,205.5,245.93,215.5,212.29,218.36,257.68,274.62,256.1,238.99,237.66,250.23,230.15,227.5,255.63
ENSG00000130640,49.23,49.02,45.71,46.92,47.54,52.53,47.68,48.7,45.62,51.09,48.28,51.62,54.55,51.69,51.8,51.59,45.82,55.95
ENSG00000130643,47.55,53.84,35.15,42.14,38.04,43.6,31.32,28.66,22.47,81.08,73.21,86.18,50,44.96,43.36,60.99,46.25,58.53
ENSG00000130649,8.57,10.39,9.52,12.07,11.13,12.58,6.33,7.73,5.04,3.09,2.48,2.06,15.83,15.11,16.89,10.75,11.31,8.13
ENSG00000130653,2.33,3.7,3.01,5.95,4.51,5.25,3.41,3.06,3.51,1.03,1.19,1.32,3.84,3.07,3.27,3.86,3.32,4.03
ENSG00000130656,0.76,0.24,0.45,0.12,0.33,0,1.07,1.21,0.48,0,0.43,0,0.55,0.24,0.23,0,0.22,0
ENSG00000130669,37.81,39.96,28.8,40.46,44.32,38.71,47.32,52.29,40.39,35.49,28.82,33.6,51.59,41.68,40.33,38.71,43.24,32.51
ENSG00000130675,0.97,0.52,1.02,0.92,1.1,1.24,1.03,0.56,0.45,1.88,1.4,2.09,1.48,1.48,1.41,0.6,0.36,1.03
ENSG00000130684,25.01,28.71,29.64,32.51,30.16,32.44,25.18,25.05,24.49,26.75,26.9,29.89,31.81,29.57,30.27,30.14,25.91,32.81
ENSG00000130695,16.86,20.59,18.19,17.42,16.29,17.86,25.22,26.73,19.77,16.84,14.73,16.33,22.27,18.28,20.22,18.37,15.61,18.12
ENSG00000130699,32.16,31.85,33.29,37.28,33.85,41.95,42.01,44.59,37.83,35.31,41.51,37.88,33.09,31.51,30.75,30.75,39.8,36.7
ENSG00000130700,0.07,0.03,0.03,0,0.03,0.09,0.29,0.22,0.13,0,0.09,0,0.03,0.03,0.18,0.03,0,0
ENSG00000130701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130702,95.5,107.03,89.57,115.41,115.01,125.88,101.94,98.93,100.83,28.43,29.33,38.13,91.02,82.85,87.38,86.54,75.61,88.14
ENSG00000130703,77.18,97.86,85.17,98.73,90.33,92.07,88.64,100.8,77.83,58.91,69.07,63.14,98.59,81.61,91.43,73.34,58.33,82.01
ENSG00000130706,57.63,58.12,49.7,60.56,62.73,62.12,67.69,62.64,63.84,59.92,57.37,63.73,60.15,58.32,59.88,63.72,52.19,55.35
ENSG00000130707,16.55,13.94,10.33,15.41,19.02,15.74,12.54,17.96,15.66,19.25,25.73,25.83,21.61,18.13,20.73,10.95,12.63,15.65
ENSG00000130711,0.51,0.66,0.54,0.52,0.79,0.71,0.84,0.88,0.66,1.08,1.06,1.5,1.78,1.63,1.31,0.26,0.06,0.36
ENSG00000130713,27.83,29.05,27.59,28.26,28.9,28.13,32.05,36.45,24.93,24.83,25.29,27.77,36.55,27.32,38.56,28.49,18.18,23.98
ENSG00000130714,61.25,70.13,55.26,77.93,66.46,73.32,68.17,70.67,55.05,57.07,58.51,64.42,74.56,53.8,69.34,65.2,57,66.96
ENSG00000130717,24.66,26.18,18.8,30.03,26.25,27.3,27.86,33.07,28.41,20.37,22.98,23.75,24.9,25.53,25.61,26.1,20.67,28.28
ENSG00000130720,3.73,3.98,2.52,2.3,3.11,2.74,4.58,3.7,3.97,3.56,3.27,3.93,3.79,3.13,1.69,2.92,2.05,2.4
ENSG00000130723,235.38,206.81,203.06,216.19,239.36,227.49,219.52,229.91,237.66,277.28,257.5,264.99,261.77,238.16,225.05,228.42,227.64,248.83
ENSG00000130724,312.19,331.24,330.05,373.06,315.41,352.09,354.09,343.59,279.52,208.08,216.73,217.14,333.4,312.35,349.61,268.32,230.01,284.9
ENSG00000130725,89.09,83.86,81.13,88.52,88.17,89.92,94.65,109.99,91.79,87.36,101.24,93.42,102.74,91.58,96.71,89.57,77.84,83.77
ENSG00000130726,357.15,368.85,277.83,339.17,356.12,344.27,450.7,449.59,391.38,297.65,286.36,281.34,393.54,325.72,355.99,318.46,289.02,294.78
ENSG00000130731,63.13,49.24,41.96,47.04,60.89,46.99,54.26,54.92,59.52,38.11,38.57,41.16,47.93,46.84,47.45,41.5,48.21,35.21
ENSG00000130733,67.41,69.32,53.12,48.45,52.94,52.5,70.31,74.87,61.93,33.92,33.11,38.88,62.41,54.48,54.71,44.93,45.74,38.23
ENSG00000130734,18.04,15.41,18.61,12.95,15.94,14.74,21,19.42,19.44,16.04,18.12,16.94,16.62,18.32,15.4,17.43,21.85,13.06
ENSG00000130741,64.22,70.65,67.64,85.75,79.47,79.96,86.3,88.31,70.82,121.51,128.19,126.15,69.45,69.43,79.42,80.72,64.79,69.8
ENSG00000130748,2.51,1.98,2.22,3.66,3.08,3.27,2.75,3.75,2.24,4.66,2.97,5.47,2.29,4.42,2.48,2.12,2.33,2.54
ENSG00000130749,22,21.54,21.99,28,28,24.68,25.38,26.31,27.67,21.6,23.48,27.06,26.51,31.55,24.5,23.58,23.97,21.74
ENSG00000130751,2.4,2.44,2.17,1.94,2.28,1.86,2.64,2.02,2.26,2.71,2.3,2.54,3.92,2.5,4.34,2.87,1.79,1.97
ENSG00000130755,0.79,0.83,0.46,0.75,0.46,0.56,0,0,0.34,0.31,0.22,0.23,0.23,0.49,0.23,1.18,0.92,0
ENSG00000130758,37.7,40.62,35.55,50.94,40.86,61.14,41.54,44.92,45.43,67.07,83.12,77.59,48.94,52.61,55.63,49.27,43.28,53.96
ENSG00000130762,6.18,6.39,9.04,5.69,5.6,5.07,9.08,10.7,7.64,1.68,1.45,1.53,8.24,6.33,5.86,4.83,4.25,3.79
ENSG00000130764,24.11,27.33,23.34,24.29,23.13,24.04,21.35,23.51,23.18,20.77,23.82,22.98,22.39,21.07,29.89,18.77,20.66,18.73
ENSG00000130766,7.11,6.61,5.53,6.24,7.46,6.36,7.3,7.01,8.6,6.95,5.91,5.68,11.1,9,8.64,6.5,7.85,6.28
ENSG00000130768,0.24,0.11,0,0.16,0.34,0.1,0.16,0.1,0,0.1,0.05,0.1,0.05,0.06,0.17,0.2,0.17,0.2
ENSG00000130770,258.21,290.77,276.33,308.47,292.65,307.44,291.49,296.15,255.28,295.47,292.09,307.04,311.93,310.27,314.89,288.63,235.04,289.88
ENSG00000130772,8.83,10.59,10.22,11.65,9.52,9.76,10.35,8.98,8.91,6.08,8.58,6.94,10.26,9.11,10.14,7.91,8.39,9.2
ENSG00000130775,3.56,2.6,3.73,2.29,1.58,2.27,3.21,2.05,3.7,3.2,1.45,1.35,5.29,3.54,4.22,3.35,2.58,2.81
ENSG00000130779,32.9,34.64,34.27,37.52,41.06,40,40.39,42.71,46.77,53.26,54.08,55.05,44.8,39.58,36.28,46.77,38.89,40.11
ENSG00000130783,1.31,1.86,1.83,3.58,2.52,1.95,1.82,3.02,1.37,1.47,1.66,1.4,2.19,3.22,2.23,1.47,1.62,1.09
ENSG00000130787,44.22,54.14,48.42,63.22,64.83,71.07,58.7,70.51,61.81,59.32,61.44,71.34,86.12,75.13,74.95,61.43,65,56.15
ENSG00000130803,12.43,12.96,12.13,13.89,12.19,15.06,12.69,13.51,13.63,12.62,11.8,11.63,14.31,13.38,13.32,12.71,13.44,12.72
ENSG00000130810,34.07,28.07,27.55,26.19,34.06,33.38,31.27,33.44,33.79,28.29,27.17,36.89,37.89,29.17,31.27,27.65,31.08,25.97
ENSG00000130811,181.11,193.21,183.15,193.4,179.18,199.4,227.95,211.44,179.58,129.47,140.09,130.96,194.62,176.29,199.5,140.43,109.55,174.4
ENSG00000130812,0.06,0.3,0.13,0.17,0.13,0.12,0.5,0.22,0.4,0.21,0.12,0.31,0.15,0,0.07,0.35,0.35,0.17
ENSG00000130813,26.37,29.19,25.21,19.47,18.43,20.94,19.22,14.74,15.73,24.67,23.61,29.36,23.83,21.84,24.31,29.95,22.25,29.43
