"","Gene","logFC","padj"
"180","LMNB2",1.81636256225276,2.69474381019114e-05
"181","EHD2",2.06212905897671,2.69968369193366e-05
"182","APBA1",-2.05355648838975,2.71464304078711e-05
"183","MFSD4A",-3.9557870965375,2.80057442343868e-05
"184","MAPK10",-2.32132144553847,2.81245929645193e-05
"185","HMGCLL1",-4.97229476924049,2.84695086421888e-05
"186","MDH2",0.779700314334949,2.84695086421888e-05
"187","EPB41L1",-1.6732889584702,2.84695086421888e-05
"188","IGFBP3",3.31452506247674,2.84839031772646e-05
"189","EGFR",4.68733584245935,2.88435813129385e-05
"190","SRM",1.16225772727639,2.97045484514849e-05
"191","RCAN2",-3.08610179839793,2.97045484514849e-05
"192","SLC25A16",-2.68105501759452,2.97045484514849e-05
"193","INA",-4.9867762791958,2.97045484514849e-05
"194","NAPG",-1.50086667792332,2.97045484514849e-05
"195","KEL",-3.066359478051,2.97629423076022e-05
"196","SLC44A1",-1.99978046597435,2.97629423076022e-05
"197","CAMK4",-3.6603380352035,2.97660130326119e-05
"198","NANOGP2",-3.82836823897241,3.01001135144898e-05
"199","LRRC59",1.39279592722897,3.08404312001183e-05
"200","RSPO2",-4.60652593604844,3.10727505759173e-05
"201","CCDC91",-2.7821779744717,3.10727505759173e-05
"202","CD320",1.57181042599935,3.10727505759173e-05
"203","SOWAHA",-4.22190680362904,3.10791392918639e-05
"204","RIMS1",-5.51723511467433,3.11863438399273e-05
"205","CTNNA3",-3.24491237689034,3.11863438399273e-05
"206","GYS1",1.69670768626261,3.14864925918563e-05
"207","CALM2",-1.64542594942063,3.23246202149785e-05
"208","SCN2B",-3.89155737902746,3.24761174159373e-05
"209","KIFBP",-1.22003536729301,3.24761174159373e-05
"210","CHST14",1.74571975102361,3.24761174159373e-05
"211","DDX49",1.3495293407389,3.24934681957716e-05
"212","WDR47",-1.52521094239052,3.38322308496807e-05
"213","TRGC2",-4.84572061087633,3.38322308496807e-05
"214","TMCC2",-2.58477653847926,3.48009961242706e-05
"215","CRYM",-6.11302696656689,3.48009961242706e-05
"216","SH3BGRL2",-2.58597455731407,3.55609389908863e-05
"217","TERF2IP",-1.12735754269169,3.62728840958136e-05
"218","SNCA",-2.69645058147345,3.63285011952231e-05
"219","CHORDC1P4",-0.953371428750625,3.64192750953642e-05
"220","BIN1",-2.95461952692283,3.65241439969062e-05
"221","NEFM",-6.90155907786435,3.66697178497309e-05
"222","AAK1",-4.1087929092112,3.69491814825905e-05
"223","HECW2",-2.79080920195374,3.79923498920436e-05
"224","FAIM2",-2.54767760013466,3.79923498920436e-05
"225","C6orf141",4.05001936353441,3.85965216987722e-05
"226","GOT1",-2.37223711277101,3.85965216987722e-05
"227","AEN",1.99581878738995,4.02669671004726e-05
"228","PDE1A",-3.88856018528256,4.06505936881838e-05
"229","SERPINI1",-4.39711850656828,4.09251875860323e-05
"230","RIMS3",-3.18070269662217,4.14306973976866e-05
"231","OBSL1",1.55576848225085,4.14422665847633e-05
"232","TMEM45A",2.28132176530117,4.18956439884477e-05
"233","CLDND1",-2.42625430734319,4.29727169657337e-05
"234","PAQR8",-3.31714394174926,4.29727169657337e-05
"235","SELENBP1",-2.25827099541484,4.36100235362416e-05
"236","CD99L2",-1.31502112901321,4.36100235362416e-05
"237","SERINC3",-1.0447109370158,4.36100235362416e-05
"238","MDK",2.73394087731335,4.40701505799869e-05
"239","CASQ2",-3.79940058469324,4.45475024458329e-05
"240","TRIB2",2.15734276519427,4.45475024458329e-05
"241","CKMT1A",-5.30562708430142,4.45475024458329e-05
"242","NIPA1",-1.9969454229124,4.48041421746695e-05
"243","MYBPC1",-3.04959598576227,4.50798306579122e-05
"244","CLIC1",1.86483637684316,4.5804553641984e-05
"245","SMIM14",-0.996552062919209,4.5841120374838e-05
"246","MIR31HG",-5.52553857466896,4.5841120374838e-05
"247","OR2L1P",-4.55776919907208,4.61530041023117e-05
"248","AK5",-4.61010686748068,4.64241980298579e-05
"249","PLPPR4",-4.26088953238204,4.6843279676648e-05
"250","MAL2",-6.64797556188283,4.6843279676648e-05
"251","ZRANB1",-1.16530467680925,4.6843279676648e-05
"252","ANXA7",-1.15407652360401,4.6843279676648e-05
"253","GRM7",-4.05523746158027,4.70862686892823e-05
"254","DUSP4",3.24664420178886,4.73681278068512e-05
"255","PABPC1L2A",-5.18976659958497,4.878561678977e-05
"256","TCEAL7",-2.22057297943709,4.92610595630175e-05
"257","KIAA0513",-2.58012571645019,4.96411624094197e-05
"258","DRAP1",0.887931240814604,4.96993684275829e-05
"259","TMOD2",-1.98906391371283,5.08813937788535e-05
"260","PAIP2B",-3.69363976754654,5.15715426902242e-05
"261","CA12",3.5767540774113,5.21645302741012e-05
"262","TTC9B",-3.29981444759875,5.22112246602205e-05
"263","TUBA1C",2.25957495934815,5.27568130661957e-05
"264","IRF2BPL",1.31904216653003,5.35861959065144e-05
"265","OR9A2",-2.38129366005738,5.35985721915814e-05
"266","OR2AK2",-5.00310827123114,5.3662934468614e-05
"267","R3HDM1",-2.10579294451312,5.3662934468614e-05
"268","NRGN",-3.97694059094469,5.39544607727984e-05
"269","NAV3",-3.18424544258846,5.39544607727984e-05
"270","SYT4",-5.4468244235497,5.39544607727984e-05
"271","CLCN4",-2.2848223575038,5.44402131608176e-05
"272","METTL7B",3.07646260591244,5.44927066537045e-05
"273","GNB2",1.348757090716,5.51276879367869e-05
"274","SEMA4D",-2.51846293006446,5.51661348947579e-05
"275","PTGFRN",1.82359122743357,5.5177943273806e-05
"276","SYN2",-5.25734586913241,5.57658946664279e-05
"277","LAMC1",1.77722164167855,5.66595282072621e-05
"278","ANK2",-4.94101285960129,5.66595282072621e-05
"279","MIAT",-3.77659528035307,5.67389651238055e-05
"280","EFEMP1",2.00774241348984,5.74957581983158e-05
"281","HNRNPAB",1.26458051521347,5.76788426301832e-05
"282","KCNK1",-4.51958259668097,5.76875222326868e-05
"283","CERCAM",-2.66979660582355,5.76875222326868e-05
"284","EPCAM",-3.01667841055885,5.80683659298689e-05
"285","FAIM",-3.80801128837319,5.80683659298689e-05
"286","OPCML",-3.46554990218902,5.80683659298689e-05
"287","BLOC1S2",-1.17405637368948,5.80683659298689e-05
"288","RPL18",1.0206944432848,5.80683659298689e-05
"289","SERPINH1",2.33749884921718,5.83232594028197e-05
"290","PRSS3",-4.34145365012334,5.86592063951634e-05
"291","KCNH8",-2.89211244534068,5.91067245589717e-05
"292","KLHL32",-3.15526118834504,5.95927021257153e-05
"293","PHF24",-4.14928306682869,5.95927021257153e-05
"294","NT5C3B",0.717952378409382,6.02772794898744e-05
"295","AKAP6",-2.09543267160273,6.1777805709418e-05
"296","GNAO1",-2.03512327378425,6.1777805709418e-05
"297","CSNK1D",0.685144806021563,6.1777805709418e-05
"298","MAD2L2",1.48754494518183,6.23927210849366e-05
"299","FAM171B",-2.18472132220729,6.24007589846459e-05
"300","CAMK2G",-2.2117111683332,6.31093817983346e-05
"301","FBXL16",-3.60597334423253,6.33185897729152e-05
"302","FAM162B",-2.85039148087431,6.54707936569741e-05
"303","TMEM171",-3.84900476808528,6.59543681194258e-05
"304","STXBP5",-2.46954277878683,6.59543681194258e-05
"305","DEPTOR",-2.10684494011442,6.59543681194258e-05
"306","HSPA12A",-3.65556548768917,6.59543681194258e-05
"307","SGMS1",-1.57487713639637,6.59543681194258e-05
"308","NTN4",-1.86983502826614,6.59543681194258e-05
"309","CA11",-2.91632273843502,6.67057127354077e-05
"310","OR2M5",-5.16871916143293,6.67691371702048e-05
"311","SLC35F3",-4.95451298400535,6.73418775536421e-05
"312","ACBD7",-3.82473169994383,6.77682606389635e-05
"313","AJAP1",-3.11023650064023,6.78235520043532e-05
"314","C7orf50",1.3730746232919,6.79089436201727e-05
"315","PHACTR1",-3.17967417805289,6.81967522674877e-05
"316","SATB1",-2.20458044107453,6.86708739255353e-05
"317","ATG4C",-1.6309907225142,6.99227902463509e-05
"318","MCM3",1.48364453331981,6.99227902463509e-05
"319","AIFM3",-4.4953208498641,6.99227902463509e-05
"320","DLGAP3",-3.7390867498049,7.16612154115894e-05
"321","CYP4X1",-3.61419624292115,7.16612154115894e-05
"322","DNM3OS",-2.29076734879569,7.16612154115894e-05
"323","DAAM2",-2.77152504735214,7.19337949859935e-05
"324","H2AC4",2.59183150682017,7.19337949859935e-05
"325","AMN1",-2.26257083169714,7.20385708323858e-05
"326","CCDC85A",-4.08480997551459,7.28730118349791e-05
"327","ZFAND1",-1.58047994065165,7.28730118349791e-05
"328","RUSC2",-1.17983411279562,7.28730118349791e-05
"329","SLC12A2",-1.96951281381141,7.41986762905981e-05
"330","RASGRF1",-4.21368672903456,7.41986762905981e-05
"331","FKBP10",2.09704152912764,7.47157922588622e-05
"332","TEAD3",2.08772312523741,7.49545341565203e-05
"333","SLC30A10",-3.02245452183841,7.63795440982384e-05
"334","NRSN1",-3.97761409095398,7.63795440982384e-05
"335","PRDM8",-2.86393279395627,7.75735971117491e-05
"336","TEF",-2.13425512424027,7.82968001913267e-05
"337","MITD1",-1.14636508045588,7.94392616159359e-05
"338","HS3ST4",-3.95681536817181,8.0420079309874e-05
"339","SAMD8",-1.0858134012823,8.16867640380916e-05
"340","STMN2",-4.77844122130888,8.22197230839069e-05
"341","FAM13C",-2.78823024441191,8.2364154045288e-05
"342","TGFB1I1",2.24518202759861,8.26360817957781e-05
"343","NME4",1.42599153018503,8.45687107529693e-05
"344","MEGF9",-1.48107789864862,8.51937773828029e-05
"345","UNC79",-3.51223135766559,8.53814002900952e-05
"346","STAM",-1.41592791770706,8.70415946045655e-05
"347","RHBDL2",-2.59001827132673,8.77287725626735e-05
"348","S100A16",1.64001597116966,8.77287725626735e-05
"349","CYP2J2",-2.51804579985235,8.77287725626735e-05
"350","KHDRBS2",-4.45821237391605,8.77287725626735e-05
"351","UVRAG",-1.33443755649115,8.77287725626735e-05
"352","MAP1A",-2.48809769173539,8.77287725626735e-05
"353","NIFK",0.807193418599079,8.77749121491864e-05
"354","MRO",-2.05330466691699,8.77749121491864e-05
"355","SYTL2",-3.18012288640727,8.96597272149832e-05
"356","ERMP1",-1.66857621701516,8.97506372168235e-05
"357","BTRC",-1.48552370461377,9.05439963117779e-05
"358","RUNDC3B",-3.37467418970536,9.07480674656241e-05
"359","ANXA2P2",2.71029484401966,9.07484792884167e-05
"360","NAALAD2",-4.11303578023251,9.07484792884167e-05
"361","CKMT1B",-5.53787471014941,9.07484792884167e-05
"362","MRPL37",0.861852385863583,9.16154532253339e-05
"363","STX10",0.963533593182214,9.53805996089243e-05
"364","CADPS2",-2.9853069668998,9.72963991320947e-05
"365","SLC52A2",0.978523289716781,9.82518444095451e-05
"366","NT5DC1",-2.62203182818836,9.93676066409105e-05
"367","NEK7",-1.56618161984028,9.94693503126998e-05
"368","PEX5L",-3.88099507167412,9.94693503126998e-05
"369","PCLO",-4.05751701955308,9.94693503126998e-05
"370","CKAP4",1.51131978216132,9.94693503126998e-05
"371","CRHBP",-3.43640157166029,9.96830924897245e-05
"372","LPCAT1",1.46808223870705,9.96830924897245e-05
"373","SYP",-2.90285984699311,9.96830924897245e-05
"374","PRKD2",1.57848493172417,9.96830924897245e-05
"375","TCF3",1.88681909115399,9.96830924897245e-05
"376","GFPT2",1.57808934476295,9.99661340384639e-05
"377","GDF15",3.89872821594305,9.99661340384639e-05
"378","TPD52L1",-2.82329374409514,0.000101244233065665
"379","ECD",-0.936471011069122,0.000102183294998872
"380","ATF6B",0.769418317309025,0.000102478026269914
"381","PKP4",-2.99263854412252,0.000103411793461947
"382","PDE8A",-1.68871230079578,0.000107794332318141
"383","SORT1",-1.38208505304609,0.000107834489604483
"384","RNF141",-1.15521262694321,0.000107834489604483
"385","H2BC6",1.79569378777732,0.000108328155345759
"386","AKAP11",-1.54872647483014,0.000108558110502279
"387","ATP6V1H",-1.7350018033573,0.000109563743087275
"388","LGR5",-3.97713208921997,0.000109563743087275
"389","ATP8A1",-3.04199647362554,0.000111867276110533
"390","RBM10",1.11498467803725,0.000111923919704676
"391","STK40",1.57487465969505,0.00011292240769214
"392","GPR21",-1.37820868082025,0.00011292240769214
"393","LACC1",-2.66068415346114,0.00011292240769214
"394","SEPTIN4",-3.70063818223209,0.00011292240769214
"395","LTBP3",1.3583341190525,0.000113272867553872
"396","PDPN",2.72427989565927,0.000115996213433138
"397","RGS7BP",-4.21284596567065,0.000117561298898521
"398","SLC4A10",-5.67318898212968,0.000118499490911035
"399","INPP5A",-1.65087246182668,0.000118707575002415
"400","PLLP",-3.25063975519144,0.000118822682270003
"401","TRIP6",1.56933013158629,0.000119916760789487
"402","MAP7",-2.59621861428195,0.000120306753005082
"403","CRIPT",-1.0521092643708,0.000121373373911834
"404","MTURN",-3.24940566151269,0.000121373373911834
"405","DHX34",1.35929117159316,0.000121735587696432
"406","SEPTIN3",-2.47058052917551,0.00012190278306159
"407","PTPRM",-1.89999787883362,0.000122345956520058
"408","EPHB4",1.75108999244194,0.000123012986384505
"409","CES4A",-3.54388949007557,0.000123524141442228
"410","SCAMP5",-1.70018134768767,0.000124159100511365
"411","ARAP3",2.03949919648096,0.000124876414350191
"412","FAM81A",-2.97588237017175,0.000124876414350191
"413","RUVBL2",1.11382394911506,0.000124876414350191
"414","FAM229B",-1.03892660903399,0.00012594900963131
"415","FMN1",-2.81535304709097,0.00012594900963131
"416","EVI2A",-2.50206691831235,0.00012594900963131
"417","PPIB",1.33399827599479,0.000126211837784294
"418","OLFM3",-5.8522403409978,0.000126740288998253
"419","SCD",-1.82325253713565,0.00012845563340008
"420","USP31",-1.51858389082496,0.00012845563340008
"421","MPPED1",-5.1847539480099,0.00013001150522345
"422","GDI2P2",-2.65185870443314,0.000130994979658556
"423","TNFRSF19",2.82857086537276,0.000131144578933653
"424","LYPLAL1",-1.27897281438745,0.000131344394379595
"425","TULP4",-1.56982269942279,0.000131992296372493
"426","DNAJC12",-2.36580027299907,0.000131992296372493
"427","RPL18A",1.14517748262542,0.000131992296372493
"428","SRRM3",-3.37370663100154,0.000132714758360359
"429","SERTAD1",1.91343721119074,0.000132714758360359
"430","STX1A",-3.64270543195322,0.000134303195757905
"431","EXOC6B",-1.14746091577718,0.000134996785184569
"432","CDH8",-4.43572118802351,0.000136518492557194
"433","BANF1",0.79926774775764,0.000137238773935258
"434","BLVRA",1.00234321318329,0.000137345916102405
"435","H3C7",3.27826406005324,0.0001378593143926
"436","OGDHL",-3.90970394541982,0.000138617752105517
"437","CLMN",-2.7663847283968,0.000139018124266485
"438","TPRG1L",-1.72896955582829,0.00014038152083935
"439","BRAT1",1.56663690914695,0.00014038152083935
"440","RPL18AP3",1.02829912295148,0.00014038152083935
"441","GABRG1",-5.17386865331751,0.000140409265400224
"442","B2M",1.33649330896358,0.000140409265400224
"443","MIR7-3HG",-4.51335559923888,0.000140409265400224
"444","ELAPOR2",-2.61288332851374,0.000140542612662204
"445","DOCK5",-2.80907308250893,0.000140542612662204
"446","GUCY1B1",-2.50750456719314,0.000141175731969206
"447","S100A6",1.45522713316124,0.000143952825063885
"448","RAC3",0.951625616958147,0.000143952825063885
"449","ICAM1",2.51740918391496,0.000144209857151624
"450","MYH9",1.27746533948759,0.000144944988392164
"451","INPPL1",1.02418617844006,0.000145586543023553
"452","GABARAPL1",-1.7841790456296,0.000145586543023553
"453","FAM20C",2.20732589509082,0.000145910477388995
"454","MXI1",-1.2446566867197,0.000145910477388995
"455","ANXA2",2.51113448594104,0.000145910477388995
"456","WASF1",-1.49688152438147,0.000146831413186807
"457","HS3ST3A1",3.97602927979829,0.000146831413186807
"458","RFKP1",-4.63349660653713,0.000147653633061792
"459","SORL1",-1.32494123029945,0.000152040076919806
"460","H19",5.50187084423214,0.000152040076919806
"461","TAFA1",-5.2331920505278,0.000152633380499286
"462","RNF40",1.19092294462779,0.000153879162244849
"463","RAB30",-1.31700668205871,0.000154071656806449
"464","CDR2",1.58705676636876,0.000154071656806449
"465","LIMD1",1.71536348734842,0.000154775382133497
"466","GABBR1",-3.10571432002251,0.000155714062272477
"467","UBE2S",1.64625802076325,0.000157309072371708
"468","ADAM9",1.19375922512539,0.00015903447585411
"469","HLF",-3.27887327842799,0.000159925104727655
"470","CHGA",-4.56912194521878,0.000160156500171213
"471","APBB2",-2.00032292224348,0.000160860540422825
"472","TCEAL6",-3.23951240376584,0.000160860540422825
"473","DSCAM",-2.68585354125549,0.000161056639282896
"474","EFHD1",-2.73165806206469,0.000162284161367926
"475","MEGF10",-2.83325465689717,0.000162720464967636
"476","GBE1",1.44910342714187,0.00016676670566088
"477","RMND5A",-1.33495130049975,0.000166976169608944
"478","OR2T32P",-4.02357194014437,0.000167335404104036
"479","ACLY",1.29143748732146,0.000169443302296352
"480","FBXW7",-2.35351412379465,0.000170093441705342
"481","MATK",-3.38497440665391,0.000170935713631546
"482","DGKI",-3.29675553407463,0.000171590841763122
"483","CXCL3",4.069448220066,0.000171688837453865
"484","NT5DC2",1.75581438132261,0.000172515924257673
"485","ADCY2",-2.02555335575784,0.000172515924257673
"486","EIF4EBP1",2.26121960590349,0.000172668721443729
"487","CCDC124",1.24943433219556,0.000173289234964399
"488","PIP5K1B",-3.92662367124372,0.000173384859729069
"489","CAMKK2",-2.07150683234398,0.000174649400130777
"490","SLC9A6",-1.65124264007083,0.000175308800151407
"491","EDIL3",-3.76012659269597,0.000176022571245334
"492","H2BC15",1.75010802335333,0.000176022571245334
"493","GNAL",-3.62294188084277,0.000176022571245334
"494","KIF1B",-1.38557321834445,0.000178451941593284
